Experimental Design,Length (m),Width (m),Height (m),Electrode - Wire Gap (m),Bias Voltage (V),Applied Stress (Pa),Applied Load (N),Nominal Frequency (Hz),Bao Frequency (Hz),Axial Load Frequency (Hz),Electrical Softeneed Frequency (Hz),Eta Value,R Value (Ohm),L Value (H),C Value (F)
248,0.005,0.0001,0.0001,0.0001,3.0,60000000.0,0.59999999999999998,35127.76945468234,39434.04475921741,40169.116086963462,40169.115916887837,9.6368270695366999e-10,2007390967387.71,79535281742.025543,1.9737670407748958e-22
249,0.005,0.0001,0.0001,0.0001,3.0,70000000.0,0.70000000000000007,35127.76945468234,40106.830290368292,41130.411943238512,41130.41177661941,9.5885961295534185e-10,2069699635974.9893,80087437385.726608,1.8696045266714757e-22
250,0.005,0.0001,0.0001,0.0001,3.0,80000000.0,0.80000000000000004,35127.76945468234,40768.514638245586,42120.355689270102,42120.35552603253,9.53386900672722e-10,2136897377604.334,80744280592.703064,1.7682531371371609e-22
251,0.005,0.0001,0.0001,0.0001,3.0,90000000.0,0.90000000000000002,35127.76945468234,41419.629835107,43138.94732505823,43138.94716514177,9.4728458230969113e-10,2209469744646.5854,81515209475.635834,1.669792596145472e-22
252,0.005,0.0001,0.0001,0.0001,3.0,100000000.0,1.0,35127.76945468234,42060.666727308628,44184.595301171983,44184.595144530824,9.4061245805465682e-10,2287782958846.165,82406993983.023773,1.5744701484676503e-22
253,0.005,0.0001,0.0001,0.0001,3.0,110000000.0,1.1000000000000001,35127.76945468234,42692.079305348539,45254.116518749521,45254.116365351947,9.334690908007139e-10,2372049806567.959,83423008180.645706,1.4826486231073513e-22
254,0.005,0.0001,0.0001,0.0001,4.0,10000000.0,0.10000000000000001,35127.76945468234,35881.389838323645,35878.298821205964,35878.298485975029,1.3026808520115181e-09,990830808749.36536,43952926318.912727,4.4770174900142811e-22
255,0.005,0.0001,0.0001,0.0001,4.0,20000000.0,0.20000000000000001,35127.76945468234,36619.504182855839,36664.524240079932,36664.5239116991,1.3009592954035792e-09,1014178568610.2119,44023899713.225006,4.2801565374583601e-22
256,0.005,0.0001,0.0001,0.0001,4.0,30000000.0,0.29999999999999999,35127.76945468234,37343.031966708833,37487.355295865025,37487.354974207417,1.2983736671286734e-09,1039504633162.7659,44132828482.727448,4.0842178930676712e-22
257,0.005,0.0001,0.0001,0.0001,4.0,40000000.0,0.40000000000000002,35127.76945468234,38052.805236080545,38346.791988561265,38346.791673487292,1.294848964226395e-09,1067010978550.9307,44285340222.377289,3.8897546587723861e-22
258,0.005,0.0001,0.0001,0.0001,4.0,50000000.0,0.5,35127.76945468234,38749.579819702827,39241.242768737713,39241.242460097681,1.2903616828710857e-09,1096843034199.5759,44485846967.328865,3.6977104493319877e-22
259,0.005,0.0001,0.0001,0.0001,4.0,60000000.0,0.59999999999999998,35127.76945468234,39434.04475921741,40169.116086963462,40169.115784606794,1.2849102827410099e-09,1129157403480.8132,44738595506.164513,3.5089192438652745e-22
260,0.005,0.0001,0.0001,0.0001,4.0,70000000.0,0.70000000000000007,35127.76945468234,40106.830290368292,41130.411943238512,41130.411647026769,1.2784794907655916e-09,1164206029137.6025,45049183048.482986,3.323741437181454e-22
261,0.005,0.0001,0.0001,0.0001,4.0,80000000.0,0.80000000000000004,35127.76945468234,40768.514638245586,42120.355689270102,42120.355399069958,1.2711825410725479e-09,1202004758339.4656,45418657344.455635,3.1435611854804254e-22
262,0.005,0.0001,0.0001,0.0001,4.0,90000000.0,0.90000000000000002,35127.76945468234,41419.629835107,43138.94732505823,43138.947040762301,1.2630461166001729e-09,1242826714291.9548,45852304832.410217,2.968520220260474e-22
263,0.005,0.0001,0.0001,0.0001,4.0,100000000.0,1.0,35127.76945468234,42060.666727308628,44184.595301171983,44184.595022698806,1.2541499509329471e-09,1286877896724.426,46353933608.348366,2.799058087777305e-22
264,0.005,0.0001,0.0001,0.0001,4.0,110000000.0,1.1000000000000001,35127.76945468234,42692.079305348539,45254.116518749521,45254.116246042722,1.2446254612617798e-09,1334277997966.6978,46925441584.273018,2.6358198173705614e-22
265,0.005,0.0001,0.0001,0.0001,5.0,10000000.0,0.10000000000000001,35127.76945468234,35881.389838323645,35878.298821205964,35878.298297407629,1.6283510756564646e-09,634131705978.0365,28129872476.419323,6.995339993114749e-22
266,0.005,0.0001,0.0001,0.0001,5.0,20000000.0,0.20000000000000001,35127.76945468234,36619.504182855839,36664.524240079932,36664.52372698488,1.6261991299671304e-09,649074272088.91931,28175295445.252068,6.6877447452754112e-22
267,0.005,0.0001,0.0001,0.0001,5.0,30000000.0,0.29999999999999999,35127.76945468234,37343.031966708833,37487.355295865025,37487.354793275015,1.6229670946887595e-09,665282953177.06885,28245009853.80254,6.3815906042782813e-22
268,0.005,0.0001,0.0001,0.0001,5.0,40000000.0,0.40000000000000002,35127.76945468234,38052.805236080545,38346.791988561265,38346.791496258171,1.6185612161198875e-09,682887013972.07959,28342617362.791874,6.0777417918970714e-22
269,0.005,0.0001,0.0001,0.0001,5.0,50000000.0,0.5,35127.76945468234,38749.579819702827,39241.242768737713,39241.242286487664,1.6129521144776699e-09,701979529304.12012,28470941674.683834,5.777672706212579e-22
270,0.005,0.0001,0.0001,0.0001,5.0,60000000.0,0.59999999999999998,35127.76945468234,39434.04475921741,40169.116086963462,40169.115614531162,1.6061378643593063e-09,722660725329.62183,28632700734.137432,5.4826864396084952e-22
271,0.005,0.0001,0.0001,0.0001,5.0,70000000.0,0.70000000000000007,35127.76945468234,40106.830290368292,41130.411943238512,41130.41148040766,1.5980993744259574e-09,745091845401.44104,28831476755.24453,5.1933461089642095e-22
272,0.005,0.0001,0.0001,0.0001,5.0,80000000.0,0.80000000000000004,35127.76945468234,40768.514638245586,42120.355689270102,42120.35523583238,1.5889781873371605e-09,769283031708.29883,29067940298.123997,4.9118144583687984e-22
273,0.005,0.0001,0.0001,0.0001,5.0,90000000.0,0.90000000000000002,35127.76945468234,41419.629835107,43138.94732505823,43138.946880845833,1.5788076567654419e-09,795409083099.23999,29345474683.260059,4.6383129432678681e-22
274,0.005,0.0001,0.0001,0.0001,5.0,100000000.0,1.0,35127.76945468234,42060.666727308628,44184.595301171983,44184.59486605764,1.5676874496912989e-09,823601839399.50684,29666517092.070026,4.3735283546773418e-22
275,0.005,0.0001,0.0001,0.0001,5.0,110000000.0,1.1000000000000001,35127.76945468234,42692.079305348539,45254.116518749521,45254.116092645148,1.5557818376035551e-09,853937903699.8291,30032282188.237682,4.1184685509400368e-22
